"Region","Country","Country Code","Year","Total Pop.","Total Suspected Cases","Total Measles","Total Lab Measles","Total Epi Measles","Total Clinical Measles","Total Measles per Million","Total Discarded","Total Discarded per Million","Avg. Celsius","Avg. Fahrenheit","Life Expectancy 2024","Latitude","Longitude","Govt. Type","HDI","Borders","Area","Primary Religion","Primary Religion Pop","Primary Pct Religious","GDP Growth (%)","Nominal GDP","Nominal GDP per Capita","GDP PPP","GDP per capita PPP","Share of World GDP PPP (%)","Density","MCV1 Coverage","Gini Value"
"Europe","Belgium","BEL",2023,11712893,NA,68,52,12,4,5.81,NA,NA,10.67,51.21,82,50.83,4,"Federal monarchy",0.951,NA,30689,"no religion",6977075,59,1.4,632.399,53854.213,834.155,71035.464,0.453,381.664211932614,96,NA
"Europe","Belgium","BEL",2024,11738764,NA,531,436,65,30,45.23,NA,NA,10.67,51.21,82,50.83,4,"Federal monarchy",0.951,NA,30689,"no religion",6977075,59,1.1,662.183,56128.791,863.837,73221.637,0.444,382.507217569813,96,NA
"Europe","Belgium","BEL",2025,11758603,NA,32,20,4,8,6.53,NA,NA,10.67,51.21,82,50.83,4,"Federal monarchy",0.951,NA,30689,"no religion",6977075,59,1.2,689.364,58248.287,889.833,75187.071,0.435,383.153670696341,NA,NA
"Europe","Bosnia and Herzegovina","BIH",2013,3610859,NA,5,0,0,5,1.38,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,2.4,18.155,5141.572,39.372,11150.258,0.038,70.5121951219512,92,NA
"Europe","Bosnia and Herzegovina","BIH",2014,3564829,NA,2204,35,0,2169,618.26,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,1.1,18.522,5252.939,40.517,11490.973,0.038,69.6133296881408,89,NA
"Europe","Bosnia and Herzegovina","BIH",2015,3518541,NA,2238,113,0,2125,636.06,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,4.3,16.404,4662.977,42.657,12125.425,0.038,68.7094260774473,83,NA
"Europe","Bosnia and Herzegovina","BIH",2016,3473003,NA,45,0,0,45,12.96,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,3.2,17.117,4875.228,44.459,12662.712,0.038,67.8201683297858,68,NA
"Europe","Bosnia and Herzegovina","BIH",2017,3428683,NA,27,0,0,27,7.87,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,3.2,18.326,5230.13,46.723,13334.22,0.038,66.954695463688,69,NA
"Europe","Bosnia and Herzegovina","BIH",2018,3387000,NA,89,45,0,44,26.28,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,3.8,20.484,5859.283,50.326,14395.325,0.038,66.1407174520104,68,NA
"Europe","Bosnia and Herzegovina","BIH",2019,3345533,NA,1401,180,0,1221,418.77,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,2.9,20.483,5867.26,54.963,15744.164,0.039,65.3309574488859,79,NA
"Europe","Bosnia and Herzegovina","BIH",2020,3299350,NA,4,0,0,4,1.21,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,-3,20.226,5800.39,54.01,15488.97,0.039,64.429104259017,70,NA
"Europe","Bosnia and Herzegovina","BIH",2021,3244908,NA,2,0,0,2,0.62,NA,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,7.4,23.673,6800.487,60.177,17287.092,0.039,63.3659708254408,61,NA
"Europe","Bosnia and Herzegovina","BIH",2022,3204802,0,0,0,0,0,0,0,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,4.2,24.535,7064.286,67.192,19346.667,0.039,62.5827881817649,58,27.1
"Europe","Bosnia and Herzegovina","BIH",2023,3185073,13,13,9,0,4,4.08,-2,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,1.7,27.055,7810.113,70.776,20431.303,0.038,62.1975238727567,55,NA
"Europe","Bosnia and Herzegovina","BIH",2024,3164253,1712,1688,201,139,1348,533.46,23,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,2.5,28.404,8220.816,74.278,21498.089,0.038,61.7909547149915,69,NA
"Europe","Bosnia and Herzegovina","BIH",2025,3140096,8,8,5,0,3,6.11,0,NA,10.35,50.63,78,44,18,"Federal republic",0.804,NA,51209,"islam",1489883,51.3,3,29.864,8668.364,77.897,22610.557,0.038,61.319221230643,NA,NA
"Europe","Bulgaria","BGR",2012,7317014,1,1,1,0,0,0.14,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,0.7,54.297,7453.726,128.751,17674.539,0.132,65.9226084292845,94,NA
"Europe","Bulgaria","BGR",2013,7264600,14,14,13,1,0,1.93,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,-0.5,55.82,7703.869,130.232,17973.718,0.127,65.4503847054796,95,NA
"Europe","Bulgaria","BGR",2014,7223450,0,0,0,0,0,0,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,0.9,57.081,7925.445,133.758,18571.836,0.124,65.0796439447177,93,NA
"Europe","Bulgaria","BGR",2015,7177517,10,0,0,0,0,0,10,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,3.4,50.766,7096.339,139.586,19512.2,0.124,64.6658107645458,92,NA
"Europe","Bulgaria","BGR",2016,7127434,2,1,1,0,0,0.14,1,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,3,53.929,7593.706,145.177,20442.16,0.124,64.2145881759374,92,NA
"Europe","Bulgaria","BGR",2017,7075636,170,165,123,36,6,23.32,5,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,2.7,59.288,8409.665,151.835,21536.798,0.123,63.747914301674,94,NA
"Europe","Bulgaria","BGR",2018,7024746,13,13,13,0,0,1.85,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,2.7,66.398,9485.446,161.617,23088.009,0.123,63.2894210497865,93,41.3
"Europe","Bulgaria","BGR",2019,6975469,1247,1247,1130,69,48,178.77,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,4,68.889,9909.937,178.072,25616.355,0.128,62.8454601149612,95,NA
"Europe","Bulgaria","BGR",2020,6933652,245,245,227,7,11,35.33,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,-4,70.311,10165.58,178.454,25800.987,0.128,62.4687100203615,88,NA
"Europe","Bulgaria","BGR",2021,6877226,1,0,0,0,0,0,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,7.7,84.1,12297.273,202.25,29573.251,0.13,61.9603401985693,89,NA
"Europe","Bulgaria","BGR",2022,6825864,1,1,1,0,0,0.15,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,3.9,90.422,14023.892,225.176,34923.426,0.131,61.4975944645657,91,NA
"Europe","Bulgaria","BGR",2024,6757689,28,27,26,1,0,4,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,2.3,108.425,17069.33,248.906,39185.322,0.128,60.8833720741662,94,NA
"Europe","Bulgaria","BGR",2025,6714560,1,1,1,0,0,0.36,0,NA,11.35,52.43,76,43,25,"Unitary parliamentary republic",0.845,NA,110994,"christianity",4164972,64.7,2.5,115.531,18455.625,259.822,41505.736,0.127,60.4948015208029,NA,NA
"Europe","Croatia","HRV",2012,4259237,3,3,2,1,0,0.7,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,-2.3,57.447,13459.966,96.453,22599.206,0.099,75.259515142948,95,NA
"Europe","Croatia","HRV",2013,4242398,1,1,0,0,1,0.24,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,-0.3,59.592,14001.926,97.797,22978.674,0.095,74.9619747676432,94,NA
"Europe","Croatia","HRV",2014,4219479,18,17,12,0,5,4.03,1,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,-0.3,59.506,14040.962,99.158,23397.303,0.092,74.5570025090999,94,NA
"Europe","Croatia","HRV",2015,4183729,229,218,138,0,80,52.11,11,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,2.6,51.016,12135.14,102.632,24412.866,0.091,73.9253101035445,93,NA
"Europe","Croatia","HRV",2016,4136444,6,4,4,0,0,0.97,2,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3.6,52.726,12632.022,107.386,25727.35,0.092,73.0897975050359,90,NA
"Europe","Croatia","HRV",2017,4079200,10,7,7,0,0,1.72,3,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3.4,56.302,13648.851,112.986,27390.569,0.091,72.0783121885712,89,NA
"Europe","Croatia","HRV",2018,4024868,27,23,23,0,0,5.71,4,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3,61.886,15138.564,119.194,29157.034,0.091,71.1182810898682,93,29.7
"Europe","Croatia","HRV",2019,3986335,53,52,52,0,0,13.04,1,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3.4,61.871,15220.474,131.43,32332.007,0.094,70.4374138601265,93,NA
"Europe","Croatia","HRV",2020,3953958,0,0,0,0,0,0,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,-8.5,58.179,14372.314,124.234,30690.102,0.089,69.8653214121638,91,NA
"Europe","Croatia","HRV",2023,3896024,3,3,3,0,0,0.77,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3.1,82.711,21520.681,176.812,46005.225,0.096,68.841643990529,90,NA
"Europe","Croatia","HRV",2024,3875325,33,33,32,1,0,8.52,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,3.4,89.665,23380.437,187.192,48811.093,0.096,68.4758985051419,90,NA
"Europe","Croatia","HRV",2025,3848160,3,3,3,0,0,1.87,0,NA,11.96,53.53,79,45.16666666,15.5,"Unitary parliamentary republic",0.889,NA,56594,"christianity",3379088,87.4,2.9,96.028,25081.166,196.12,51223.926,0.096,67.995900625508,NA,NA
"Europe","Cyprus","CYP",2012,1165397,1,1,1,0,0,0.86,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,-3.4,25.063,29075.269,28.775,33380.881,0.029,125.97524591936,86,NA
"Europe","Cyprus","CYP",2013,1183895,0,0,0,0,0,0,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,-6.6,23.96,27671.331,27.337,31571.272,0.027,127.974813533672,86,NA
"Europe","Cyprus","CYP",2014,1201801,10,10,8,2,0,8.32,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,-1.8,23.232,27076.806,27.319,31840.244,0.025,129.910388066155,86,NA
"Europe","Cyprus","CYP",2015,1219502,0,0,0,0,0,0,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,3.4,19.911,23507.588,28.515,33665.361,0.025,131.823802832126,90,NA
"Europe","Cyprus","CYP",2016,1237113,0,0,0,0,0,0,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,6.6,21.041,24802.599,30.678,36163.823,0.026,133.727488920117,90,NA
"Europe","Cyprus","CYP",2017,1254276,4,4,4,0,0,3.19,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,5.7,22.938,26834.665,33.018,38626.82,0.027,135.582747811047,90,NA
"Europe","Cyprus","CYP",2018,1270738,14,14,14,0,0,11.02,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,5.6,25.609,29631.99,35.391,40951.164,0.027,137.36223111015,90,32.7
"Europe","Cyprus","CYP",2019,1286672,6,6,5,1,0,4.66,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,5.5,25.95,29626.37,39.411,44995.253,0.028,139.084639498433,86,NA
"Europe","Cyprus","CYP",2020,1302248,2,1,1,0,0,0.77,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,-3.4,25.207,28386.27,38.176,42990.901,0.027,140.768349367636,86,NA
"Europe","Cyprus","CYP",2021,1317309,1,1,1,0,0,0.76,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,9.9,29.502,32926.483,43.639,48704.181,0.028,142.396389579505,86,NA
"Europe","Cyprus","CYP",2024,1358282,27,27,25,2,0,19.88,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,3.3,34.79,37766.666,55.14,59857.876,0.028,146.825424278456,99,NA
"Europe","Cyprus","CYP",2025,1370754,12,12,12,0,0,21.01,0,NA,20.01,68.02,82,35,33,"Unitary Presidential system",0.913,NA,9251,"christianity",972418,72.3,3.1,37.689,40551.733,57.891,62288.051,0.028,148.173602853746,NA,NA
"Europe","Czechia","CZE",2012,10507335,21,21,21,0,0,2,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,-0.8,210.363,20024.209,335.636,31948.813,0.344,133.231915298295,98,NA
"Europe","Czechia","CZE",2013,10511163,15,15,14,1,0,1.43,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,0,213.024,20256.925,341.206,32446.012,0.333,133.280453940278,99,NA
"Europe","Czechia","CZE",2014,10517226,223,223,222,0,1,21.2,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,2.2,210.911,20063.059,354.943,33764.198,0.329,133.357332149876,99,NA
"Europe","Czechia","CZE",2015,10524417,8,8,8,0,0,0.76,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,5,189.108,17944.844,376.002,35679.615,0.334,133.448513282191,99,NA
"Europe","Czechia","CZE",2016,10531948,8,7,7,0,0,0.66,1,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,2.6,198.161,18731.83,389.371,36806.635,0.332,133.544005579154,98,NA
"Europe","Czechia","CZE",2017,10541342,153,149,143,6,0,14.13,4,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,5.2,221.564,20882.415,416.849,39288.117,0.337,133.663120522412,97,NA
"Europe","Czechia","CZE",2018,10548937,696,217,210,3,4,20.57,479,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,2.8,251.992,23661.699,442.611,41560.489,0.336,133.75942433272,96,25
"Europe","Czechia","CZE",2019,10554875,577,577,498,40,39,54.67,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,3.6,256.794,24013.061,486.787,45519.879,0.349,133.834717555316,92,NA
"Europe","Czechia","CZE",2020,10550130,4,4,4,0,0,0.38,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,-5.3,251.11,23464.296,479.686,44823.06,0.345,133.774551448678,94,NA
"Europe","Czechia","CZE",2023,10809716,1,1,1,0,0,0.09,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,-0.1,343.208,31630.255,599.025,55206.513,0.325,137.066074938185,87,NA
"Europe","Czechia","CZE",2024,10735859,37,37,35,2,0,3.45,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,1.1,342.992,31365.509,619.881,56686.216,0.319,136.129575857478,89,NA
"Europe","Czechia","CZE",2025,10609240,8,8,8,0,0,1.81,0,NA,NA,NA,80,49.75,15.5,"Unitary parliamentary republic",0.915,NA,78865,"no religion",6202416,56.9,2.3,360.233,33038.228,645.545,59205.196,0.316,134.524060102707,NA,NA
"Europe","Denmark","DNK",2012,5591917,2,2,2,0,0,0.36,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,0,326.793,58559.563,266.599,47773.198,0.273,129.760917993224,90,NA
"Europe","Denmark","DNK",2013,5615333,17,17,17,0,0,3.03,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.4,344.631,61512.411,274.914,49068.753,0.268,130.304288299995,89,NA
"Europe","Denmark","DNK",2014,5643794,0,0,0,0,0,0,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.3,352.833,62700.908,283.277,50340.277,0.263,130.964728268436,90,NA
"Europe","Denmark","DNK",2015,5683701,9,9,9,0,0,1.58,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,2.1,301.759,53316.984,291.914,51577.438,0.26,131.890773657586,91,NA
"Europe","Denmark","DNK",2016,5728201,3,3,3,0,0,0.52,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,3.1,312.182,54699.182,303.751,53221.935,0.259,132.923400009282,94,NA
"Europe","Denmark","DNK",2017,5765168,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,3.1,331.611,57683.746,318.64,55427.449,0.258,133.78122244396,97,NA
"Europe","Denmark","DNK",2018,5793825,8,8,8,0,0,1.38,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.9,355.293,61456.783,331.591,57356.837,0.252,134.446210609366,95,28.2
"Europe","Denmark","DNK",2019,5814619,15,15,15,0,0,2.58,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.7,345.402,59489.614,352.325,60682.02,0.253,134.92873717919,96,NA
"Europe","Denmark","DNK",2020,5831530,4,4,4,0,0,0.69,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,-1.8,355.631,61075.932,365.525,62775.249,0.263,135.321158397921,94,NA
"Europe","Denmark","DNK",2023,5948137,9,9,5,4,0,1.51,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,2.5,407.092,68618.872,475.861,80210.524,0.258,138.027033925837,95,NA
"Europe","Denmark","DNK",2024,5977412,25,25,24,1,0,4.18,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.9,412.293,69273.048,496.696,83454.418,0.255,138.706362834733,94,NA
"Europe","Denmark","DNK",2025,6002507,2,2,2,0,0,0.8,0,NA,8.9,48.02,82,56,10,"Unitary parliamentary constitutional monarchy",4,NA,43094,"lutheranism",4284720,71.4,1.6,431.228,71966.691,514.051,85788.768,0.251,139.28869448183,NA,NA
"Europe","Estonia","EST",2012,1322616,6,4,4,0,0,3.02,2,0.15,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,3.7,23.252,17579.346,36.329,27465.933,0.037,29.2439471996816,94,NA
"Europe","Estonia","EST",2013,1317920,38,2,2,0,0,1.52,36,2.73,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,1.8,25.451,19310.675,37.596,28525.396,0.037,29.1401154177814,94,NA
"Europe","Estonia","EST",2014,1314452,39,0,0,0,0,0,39,2.97,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,3.3,27.063,20574.581,39.522,30047.031,0.037,29.0634355584054,93,NA
"Europe","Estonia","EST",2015,1314576,45,4,4,0,0,3.04,41,3.12,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,1.8,23.314,17723.954,40.622,30881.846,0.036,29.0661772834811,93,NA
"Europe","Estonia","EST",2016,1315849,12,2,2,0,0,1.52,10,0.76,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,3.1,24.554,18661.231,42.277,32130.211,0.036,29.0943241868795,93,NA
"Europe","Estonia","EST",2017,1317425,40,1,1,0,0,0.76,39,2.96,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,5.6,27.46,20844.174,45.459,34506.668,0.037,29.1291706281646,93,NA
"Europe","Estonia","EST",2018,1321965,67,10,10,0,0,7.56,57,4.31,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,3.7,31.237,23628.862,49.073,37121.032,0.037,29.229553143034,87,30.3
"Europe","Estonia","EST",2019,1326822,169,27,26,0,1,20.35,142,10.7,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,3.7,31.877,24023.899,53.854,40586.344,0.039,29.3369447453954,88,NA
"Europe","Estonia","EST",2020,1329670,44,0,0,0,0,0,44,3.31,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,-2.9,31.791,23911.344,54.067,40666.157,0.039,29.3999159793928,91,NA
"Europe","Estonia","EST",2021,1331750,35,0,0,0,0,0,35,2.63,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,7.1,37.222,27966.793,59.965,45054.589,0.039,29.4459062064696,89,NA
"Europe","Estonia","EST",2022,1350092,160,0,0,0,0,0,160,11.85,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,0.1,38.401,28469.346,64.28,47655.811,0.037,29.8514604108165,87,NA
"Europe","Estonia","EST",2023,1367196,336,4,4,0,0,2.93,332,24.28,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,-3,41.297,30137.644,64.579,47127.95,0.035,30.2296415857784,85,NA
"Europe","Estonia","EST",2024,1360546,500,4,4,0,0,2.94,496,36.46,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,-0.9,43.044,31530.969,65.537,48008.04,0.034,30.0826055232494,83,NA
"Europe","Estonia","EST",2025,1344232,97,4,4,0,0,7.14,93,16.6,6.34,43.41,79,59,26,"Unitary parliamentary republic",0.905,NA,45227,"irreligion",795965,58.4,1.6,45.309,33225.113,67.772,49696.506,0.033,29.7218917903023,NA,NA
"Europe","Finland","FIN",2012,5413972,4,4,4,0,0,0.74,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-1.5,257.606,47693.7,231.105,42787.214,0.237,15.996135379888,97,NA
"Europe","Finland","FIN",2013,5439053,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-1,270.272,49804.351,232.736,42887.378,0.227,16.0702397659955,97,NA
"Europe","Finland","FIN",2014,5461684,2,2,2,0,0,0.37,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-0.5,273.549,50180.785,235.657,43229.816,0.218,16.1371053758993,96,NA
"Europe","Finland","FIN",2015,5479718,1,1,1,0,0,0.18,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,0.5,233.234,42625.16,238.954,43670.461,0.212,16.1903886779631,95,NA
"Europe","Finland","FIN",2016,5495469,6,5,5,0,0,0.91,1,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,2.6,238.712,43502.557,247.429,45091.092,0.211,16.2369266224461,95,NA
"Europe","Finland","FIN",2017,5508396,10,10,10,0,0,1.82,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,3.3,253.757,46109.916,260.18,47277.069,0.21,16.2751207693785,94,NA
"Europe","Finland","FIN",2018,5515737,15,15,15,0,0,2.72,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,1.2,273.993,49698.347,271.632,49270.069,0.206,16.2968105065666,96,27.3
"Europe","Finland","FIN",2019,5521759,12,12,12,0,0,2.17,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,1.3,267.044,48395.834,288.648,52311.043,0.207,16.3146031230149,96,NA
"Europe","Finland","FIN",2020,5529612,5,5,5,0,0,0.9,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-2.5,269.784,48827.138,294.706,53337.577,0.212,16.3378056166994,95,NA
"Europe","Finland","FIN",2021,5541075,4,3,3,0,0,0.54,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,2.7,294.419,53203.799,317.782,57425.707,0.204,16.3716742255248,93,NA
"Europe","Finland","FIN",2022,5569299,2,1,1,0,0,0.18,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,1.5,280.462,50549.712,345.374,62249.359,0.2,16.4550649273906,94,NA
"Europe","Finland","FIN",2023,5601186,1,0,0,0,0,0,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-1.2,295.618,53130.693,353.638,63558.656,0.192,16.5492783383315,94,NA
"Europe","Finland","FIN",2024,5617311,2,2,2,0,0,0.36,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,-0.2,306.083,54773.988,361.312,64657.338,0.186,16.5969213041616,94,NA
"Europe","Finland","FIN",2025,5623330,1,1,1,0,0,0.43,0,NA,2.46,36.43,82,64,26,"Unitary parliamentary republic",0.948,NA,338455,"christianity",3600476,64.2,2,319.989,57182.644,375.339,67073.815,0.184,16.6147050568022,NA,NA
