Region,Country,Country Code,Year,Total Pop.,Annualized Pop. 2025,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,ASCII
EMRO,Syrian Arab Republic,SYR,2018,19577845,19577845,1220,329,237,90,2,16.8,848,4.33,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2019,20353534,20353534,1027,27,24,2,1,1.33,955,4.69,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2020,21049429,21049429,612,15,14,0,1,0.71,575,2.73,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2021,21628840,21628840,661,11,11,0,0,0.51,625,2.89,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2022,22462173,22462173,1224,217,211,4,2,9.66,984,4.38,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2023,23594623,23594623,2015,744,661,83,0,31.53,1253,5.31,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2024,24672760,24672760,1062,134,121,13,0,5.43,904,3.66,Syrian Arab Republic
EMRO,Syrian Arab Republic,SYR,2025,25620427,10675178,309,17,13,0,4,1.59,290,2.72,Syrian Arab Republic
EMRO,Tunisia,TUN,2012,11009647,11009647,1063,48,46,2,0,4.36,420,3.81,Tunisia
EMRO,Tunisia,TUN,2013,11141361,11141361,271,17,17,0,0,1.53,237,2.13,Tunisia
EMRO,Tunisia,TUN,2014,11274288,11274288,200,16,15,1,0,1.42,167,1.48,Tunisia
EMRO,Tunisia,TUN,2015,11402264,11402264,238,16,11,0,5,1.4,196,1.72,Tunisia
EMRO,Tunisia,TUN,2016,11528674,11528674,238,7,5,0,2,0.61,212,1.84,Tunisia
EMRO,Tunisia,TUN,2017,11650499,11650499,245,5,4,0,1,0.43,229,1.97,Tunisia
EMRO,Tunisia,TUN,2018,11765515,11765515,324,24,22,0,2,2.04,277,2.35,Tunisia
EMRO,Tunisia,TUN,2019,11875081,11875081,6729,4674,1268,1155,2251,393.6,1833,15.44,Tunisia
EMRO,Tunisia,TUN,2020,11974057,11974057,312,11,11,0,0,0.92,271,2.26,Tunisia
EMRO,Tunisia,TUN,2021,12048623,12048623,63,1,1,0,0,0.08,57,0.47,Tunisia
EMRO,Tunisia,TUN,2022,12119334,12119334,167,10,4,0,6,0.83,141,1.16,Tunisia
EMRO,Tunisia,TUN,2023,12200431,12200431,228,20,2,0,18,1.64,180,1.48,Tunisia
EMRO,Tunisia,TUN,2024,12277109,12277109,208,16,7,0,9,1.3,156,1.27,Tunisia
EMRO,Tunisia,TUN,2025,12348573,5145239,51,16,0,0,16,3.11,32,0.62,Tunisia
EMRO,United Arab Emirates,ARE,2012,7497119,7497119,274,107,76,3,28,14.27,107,1.43,United Arab Emirates
EMRO,United Arab Emirates,ARE,2013,7831847,7831847,614,310,239,11,60,39.58,0,0,United Arab Emirates
EMRO,United Arab Emirates,ARE,2014,8236875,8236875,556,344,292,12,40,41.76,0,0,United Arab Emirates
EMRO,United Arab Emirates,ARE,2015,8674633,8674633,1004,337,250,5,82,38.85,0,0,United Arab Emirates
EMRO,United Arab Emirates,ARE,2016,9030873,9030873,834,218,136,6,76,24.14,481,5.33,United Arab Emirates
EMRO,United Arab Emirates,ARE,2017,9234327,9234327,649,121,87,3,31,13.1,487,5.27,United Arab Emirates
EMRO,United Arab Emirates,ARE,2018,9346870,9346870,500,173,127,11,35,18.51,306,3.27,United Arab Emirates
EMRO,United Arab Emirates,ARE,2019,9377848,9377848,735,186,102,31,53,19.83,429,4.57,United Arab Emirates
EMRO,United Arab Emirates,ARE,2020,9448524,9448524,172,50,29,2,19,5.29,106,1.12,United Arab Emirates
EMRO,United Arab Emirates,ARE,2021,9789048,9789048,140,35,23,0,12,3.58,99,1.01,United Arab Emirates
EMRO,United Arab Emirates,ARE,2022,10242087,10242087,262,98,83,5,10,9.57,160,1.56,United Arab Emirates
EMRO,United Arab Emirates,ARE,2023,10642081,10642081,1256,506,466,1,39,47.55,727,6.83,United Arab Emirates
EMRO,United Arab Emirates,ARE,2024,11027129,11027129,1740,586,531,5,50,53.14,1126,10.21,United Arab Emirates
EMRO,United Arab Emirates,ARE,2025,11346000,4727500,341,113,101,0,12,23.9,226,4.78,United Arab Emirates
EMRO,Yemen,YEM,2012,28433648,28433648,2945,2168,684,1466,18,76.25,573,2.02,Yemen
EMRO,Yemen,YEM,2013,29312952,29312952,3672,571,154,324,93,19.48,2034,6.94,Yemen
EMRO,Yemen,YEM,2014,30226309,30226309,4289,817,269,442,106,27.03,1904,6.3,Yemen
EMRO,Yemen,YEM,2015,31159379,31159379,2417,468,89,284,95,15.02,1790,5.74,Yemen
EMRO,Yemen,YEM,2016,32109010,32109010,3430,143,97,46,0,4.45,3231,10.06,Yemen
EMRO,Yemen,YEM,2017,33090921,33090921,3524,2104,166,175,1763,63.58,1379,4.17,Yemen
EMRO,Yemen,YEM,2018,34085182,34085182,15407,14106,1369,9195,3542,413.85,898,2.63,Yemen
EMRO,Yemen,YEM,2019,35111408,35111408,9819,9335,109,1053,8173,265.87,197,0.56,Yemen
EMRO,Yemen,YEM,2020,36134864,36134864,4662,3016,138,61,2817,83.47,1505,4.16,Yemen
EMRO,Yemen,YEM,2021,37140231,37140231,9947,4825,2040,0,2785,129.91,2103,5.66,Yemen
EMRO,Yemen,YEM,2022,38222876,38222876,27354,23924,1247,3250,19427,625.91,1776,4.65,Yemen
EMRO,Yemen,YEM,2023,39390799,39390799,51450,49571,2056,5738,41777,1258.44,1693,4.3,Yemen
EMRO,Yemen,YEM,2024,40583165,40583165,27517,23990,533,1110,22347,591.13,862,2.12,Yemen
EMRO,Yemen,YEM,2025,41773878,17405782,13729,12791,477,0,12314,734.87,679,3.9,Yemen
EMRO,NA,SSD,2012,10756240,10756240,2050,1969,140,20,1809,183.06,76,0.71,NA
EMRO,NA,SSD,2013,11166276,11166276,620,520,157,13,350,46.57,5,0.04,NA
EURO,Albania,ALB,2012,2910004,2910004,9,0,0,0,0,0,9,0.31,Albania
EURO,Albania,ALB,2013,2907573,2907573,4,0,0,0,0,0,4,0.14,Albania
EURO,Albania,ALB,2014,2903750,2903750,0,0,0,0,0,0,0,0,Albania
EURO,Albania,ALB,2015,2898632,2898632,0,0,0,0,0,0,0,0,Albania
EURO,Albania,ALB,2016,2897867,2897867,0,0,0,0,0,0,0,0,Albania
EURO,Albania,ALB,2017,2898243,2898243,21,10,10,0,0,3.45,11,0.38,Albania
EURO,Albania,ALB,2018,2894231,2894231,2734,1466,1367,0,99,506.52,1268,43.81,Albania
EURO,Albania,ALB,2019,2885010,2885010,832,482,379,0,103,167.07,350,12.13,Albania
EURO,Albania,ALB,2020,2871954,2871954,19,4,4,0,0,1.39,15,0.52,Albania
EURO,Albania,ALB,2021,2849636,2849636,2,0,0,0,0,0,2,0.07,Albania
EURO,Albania,ALB,2022,2827608,2827608,5,1,1,0,0,0.35,4,0.14,Albania
EURO,Albania,ALB,2023,2811655,2811655,13,3,3,0,0,1.07,9,0.32,Albania
EURO,Albania,ALB,2024,2791765,2791765,204,49,46,3,0,17.55,155,5.55,Albania
EURO,Albania,ALB,2025,2771508,1154795,28,14,14,0,0,12.12,14,1.21,Albania
EURO,Andorra,AND,2012,76834,76834,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2013,75194,75194,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2014,73737,73737,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2015,72174,72174,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2016,72182,72182,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2017,73763,73763,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2018,75162,75162,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2019,76474,76474,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2020,77380,77380,0,0,0,0,0,0,0,0,Andorra
EURO,Andorra,AND,2021,78364,78364,0,0,0,0,0,0,0,0,Andorra
EURO,Armenia,ARM,2012,2922528,2922528,23,0,0,0,0,0,23,0.79,Armenia
EURO,Armenia,ARM,2013,2922518,2922518,93,11,7,4,0,3.76,82,2.81,Armenia
EURO,Armenia,ARM,2014,2922422,2922422,46,13,12,1,0,4.45,33,1.13,Armenia
EURO,Armenia,ARM,2015,2921178,2921178,203,31,27,3,1,10.61,172,5.89,Armenia
EURO,Armenia,ARM,2016,2918793,2918793,98,2,1,1,0,0.69,96,3.29,Armenia
EURO,Armenia,ARM,2017,2914964,2914964,117,1,1,0,0,0.34,116,3.98,Armenia
EURO,Armenia,ARM,2018,2909965,2909965,258,19,19,0,0,6.53,239,8.21,Armenia
EURO,Armenia,ARM,2019,2903972,2903972,140,7,7,0,0,2.41,133,4.58,Armenia
EURO,Armenia,ARM,2020,2890893,2890893,20,0,0,0,0,0,20,0.69,Armenia
EURO,Armenia,ARM,2021,2870349,2870349,52,0,0,0,0,0,52,1.81,Armenia
EURO,Armenia,ARM,2022,2880875,2880875,27,0,0,0,0,0,27,0.94,Armenia
EURO,Armenia,ARM,2023,2943393,2943393,1485,555,546,9,0,188.56,930,31.6,Armenia
EURO,Armenia,ARM,2024,2973841,2973841,1755,558,558,0,0,187.64,1197,40.25,Armenia
EURO,Armenia,ARM,2025,2952365,1230152,63,6,6,0,0,4.88,57,4.63,Armenia
EURO,Austria,AUT,2012,8431601,8431601,35,35,20,15,0,4.15,0,0,Austria
EURO,Austria,AUT,2013,8481407,8481407,79,79,55,13,11,9.31,0,0,Austria
EURO,Austria,AUT,2014,8547818,8547818,122,122,99,21,2,14.27,0,0,Austria
EURO,Austria,AUT,2015,8644039,8644039,306,300,221,67,12,34.71,6,0.07,Austria
EURO,Austria,AUT,2016,8737916,8737916,53,28,26,2,0,3.2,25,0.29,Austria
EURO,Austria,AUT,2017,8798778,8798778,146,94,82,11,1,10.68,52,0.59,Austria
EURO,Austria,AUT,2018,8841651,8841651,104,77,70,6,1,8.71,27,0.31,Austria
EURO,Austria,AUT,2019,8880876,8880876,225,151,140,11,0,17,74,0.83,Austria
EURO,Austria,AUT,2020,8921405,8921405,27,25,20,3,2,2.8,1,0.01,Austria
EURO,Austria,AUT,2021,8967057,8967057,6,1,1,0,0,0.11,5,0.06,Austria
EURO,Austria,AUT,2022,9064677,9064677,5,1,1,0,0,0.11,4,0.04,Austria
EURO,Austria,AUT,2023,9130429,9130429,217,188,188,0,0,20.59,29,0.32,Austria
EURO,Austria,AUT,2024,9120813,9120813,557,557,551,6,0,61.07,0,0,Austria
EURO,Austria,AUT,2025,9113574,3797322,81,81,79,2,0,21.33,0,0,Austria
EURO,Azerbaijan,AZE,2012,9376181,9376181,100,2,1,0,1,0.21,98,1.05,Azerbaijan
EURO,Azerbaijan,AZE,2013,9504409,9504409,834,154,151,3,0,16.2,680,7.15,Azerbaijan
EURO,Azerbaijan,AZE,2014,9631138,9631138,98,5,0,0,5,0.52,93,0.97,Azerbaijan
EURO,Azerbaijan,AZE,2015,9752850,9752850,111,0,0,0,0,0,111,1.14,Azerbaijan
EURO,Azerbaijan,AZE,2016,9868428,9868428,111,0,0,0,0,0,111,1.12,Azerbaijan
EURO,Azerbaijan,AZE,2017,9968510,9968510,88,0,0,0,0,0,88,0.88,Azerbaijan
EURO,Azerbaijan,AZE,2018,10039785,10039785,203,71,55,0,16,7.07,132,1.31,Azerbaijan
EURO,Azerbaijan,AZE,2019,10110475,10110475,324,261,240,21,0,25.81,61,0.6,Azerbaijan
EURO,Azerbaijan,AZE,2020,10181730,10181730,16,2,2,0,0,0.2,11,0.11,Azerbaijan
EURO,Azerbaijan,AZE,2021,10234371,10234371,84,0,0,0,0,0,80,0.78,Azerbaijan
EURO,Azerbaijan,AZE,2022,10295304,10295304,253,1,1,0,0,0.1,248,2.41,Azerbaijan
EURO,Azerbaijan,AZE,2023,10318207,10318207,17607,13728,1429,5465,6834,1330.46,3879,37.59,Azerbaijan
EURO,Azerbaijan,AZE,2024,10336578,10336578,17178,16690,596,4203,11891,1614.65,488,4.72,Azerbaijan
EURO,Azerbaijan,AZE,2025,10397713,4332380,26,10,9,0,1,2.31,16,0.37,Azerbaijan
EURO,Belarus,BLR,2012,9463077,9463077,12,12,10,0,2,1.27,0,0,Belarus
EURO,Belarus,BLR,2013,9464453,9464453,326,16,16,0,0,1.69,309,3.26,Belarus
EURO,Belarus,BLR,2014,9472708,9472708,426,65,63,1,1,6.86,357,3.77,Belarus
EURO,Belarus,BLR,2015,9487293,9487293,348,2,2,0,0,0.21,341,3.59,Belarus
EURO,Belarus,BLR,2016,9499064,9499064,441,28,28,0,0,2.95,412,4.34,Belarus
EURO,Belarus,BLR,2017,9495790,9495790,333,1,1,0,0,0.11,331,3.49,Belarus
EURO,Belarus,BLR,2018,9480031,9480031,671,236,236,0,0,24.89,432,4.56,Belarus
EURO,Belarus,BLR,2019,9435420,9435420,556,191,191,0,0,20.24,365,3.87,Belarus
EURO,Belarus,BLR,2020,9350944,9350944,247,0,0,0,0,0,246,2.63,Belarus
EURO,Belarus,BLR,2021,9251365,9251365,247,3,3,0,0,0.32,244,2.64,Belarus
EURO,Belarus,BLR,2022,9173237,9173237,369,0,0,0,0,0,369,4.02,Belarus
EURO,Belarus,BLR,2023,9115680,9115680,636,206,206,0,0,22.6,430,4.72,Belarus
EURO,Belarus,BLR,2024,9056696,9056696,1047,530,523,2,5,58.52,516,5.7,Belarus
EURO,Belarus,BLR,2025,8997603,3749001,106,5,5,0,0,1.33,101,2.69,Belarus
EURO,Belgium,BEL,2012,11107518,11107518,201,101,51,20,30,9.09,100,NA,Belgium
EURO,Belgium,BEL,2013,11160276,11160276,119,47,31,7,9,4.21,72,NA,Belgium
EURO,Belgium,BEL,2014,11210119,11210119,229,79,63,4,12,7.05,150,NA,Belgium
EURO,Belgium,BEL,2015,11275335,11275335,169,61,42,8,11,5.41,108,NA,Belgium
EURO,Belgium,BEL,2016,11332701,11332701,165,78,52,11,15,6.88,87,NA,Belgium
EURO,Belgium,BEL,2017,11376581,11376581,NA,367,243,84,40,32.26,NA,NA,Belgium
EURO,Belgium,BEL,2018,11428605,11428605,NA,117,95,20,2,10.24,NA,NA,Belgium
EURO,Belgium,BEL,2019,11490618,11490618,NA,481,382,61,38,41.86,NA,NA,Belgium
EURO,Belgium,BEL,2020,11540107,11540107,NA,60,20,8,32,5.2,NA,NA,Belgium
EURO,Belgium,BEL,2021,11570844,11570844,NA,7,4,0,3,0.6,NA,NA,Belgium
EURO,Belgium,BEL,2022,11641820,11641820,NA,19,8,2,9,1.63,NA,NA,Belgium
EURO,Belgium,BEL,2023,11712893,11712893,NA,68,52,12,4,5.81,NA,NA,Belgium
EURO,Belgium,BEL,2024,11738764,11738764,NA,531,436,65,30,45.23,NA,NA,Belgium
EURO,Belgium,BEL,2025,11758603,4899418,NA,32,20,4,8,6.53,NA,NA,Belgium
EURO,Bosnia and Herzegovina,BIH,2013,3610859,3610859,NA,5,0,0,5,1.38,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2014,3564829,3564829,NA,2204,35,0,2169,618.26,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2015,3518541,3518541,NA,2238,113,0,2125,636.06,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2016,3473003,3473003,NA,45,0,0,45,12.96,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2017,3428683,3428683,NA,27,0,0,27,7.87,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2018,3387000,3387000,NA,89,45,0,44,26.28,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2019,3345533,3345533,NA,1401,180,0,1221,418.77,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2020,3299350,3299350,NA,4,0,0,4,1.21,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2021,3244908,3244908,NA,2,0,0,2,0.62,NA,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2022,3204802,3204802,0,0,0,0,0,0,0,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2023,3185073,3185073,13,13,9,0,4,4.08,-2,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2024,3164253,3164253,1712,1688,201,139,1348,533.46,23,NA,Bosnia and Herzegovina
EURO,Bosnia and Herzegovina,BIH,2025,3140096,1308373,8,8,5,0,3,6.11,0,NA,Bosnia and Herzegovina
EURO,Bulgaria,BGR,2012,7317014,7317014,1,1,1,0,0,0.14,0,NA,Bulgaria
EURO,Bulgaria,BGR,2013,7264600,7264600,14,14,13,1,0,1.93,0,NA,Bulgaria
EURO,Bulgaria,BGR,2014,7223450,7223450,0,0,0,0,0,0,0,NA,Bulgaria
EURO,Bulgaria,BGR,2015,7177517,7177517,10,0,0,0,0,0,10,NA,Bulgaria
EURO,Bulgaria,BGR,2016,7127434,7127434,2,1,1,0,0,0.14,1,NA,Bulgaria
EURO,Bulgaria,BGR,2017,7075636,7075636,170,165,123,36,6,23.32,5,NA,Bulgaria
EURO,Bulgaria,BGR,2018,7024746,7024746,13,13,13,0,0,1.85,0,NA,Bulgaria
EURO,Bulgaria,BGR,2019,6975469,6975469,1247,1247,1130,69,48,178.77,0,NA,Bulgaria
EURO,Bulgaria,BGR,2020,6933652,6933652,245,245,227,7,11,35.33,0,NA,Bulgaria
EURO,Bulgaria,BGR,2021,6877226,6877226,1,0,0,0,0,0,0,NA,Bulgaria
EURO,Bulgaria,BGR,2022,6825864,6825864,1,1,1,0,0,0.15,0,NA,Bulgaria
EURO,Bulgaria,BGR,2024,6757689,6757689,28,27,26,1,0,4,0,NA,Bulgaria
EURO,Bulgaria,BGR,2025,6714560,2797733,1,1,1,0,0,0.36,0,NA,Bulgaria
EURO,Croatia,HRV,2012,4259237,4259237,3,3,2,1,0,0.7,0,NA,Croatia
EURO,Croatia,HRV,2013,4242398,4242398,1,1,0,0,1,0.24,0,NA,Croatia
EURO,Croatia,HRV,2014,4219479,4219479,18,17,12,0,5,4.03,1,NA,Croatia
EURO,Croatia,HRV,2015,4183729,4183729,229,218,138,0,80,52.11,11,NA,Croatia
EURO,Croatia,HRV,2016,4136444,4136444,6,4,4,0,0,0.97,2,NA,Croatia
EURO,Croatia,HRV,2017,4079200,4079200,10,7,7,0,0,1.72,3,NA,Croatia
EURO,Croatia,HRV,2018,4024868,4024868,27,23,23,0,0,5.71,4,NA,Croatia
EURO,Croatia,HRV,2019,3986335,3986335,53,52,52,0,0,13.04,1,NA,Croatia
EURO,Croatia,HRV,2020,3953958,3953958,0,0,0,0,0,0,0,NA,Croatia
EURO,Croatia,HRV,2023,3896024,3896024,3,3,3,0,0,0.77,0,NA,Croatia
EURO,Croatia,HRV,2024,3875325,3875325,33,33,32,1,0,8.52,0,NA,Croatia
EURO,Croatia,HRV,2025,3848160,1603400,3,3,3,0,0,1.87,0,NA,Croatia
EURO,Cyprus,CYP,2012,1165397,1165397,1,1,1,0,0,0.86,0,NA,Cyprus
EURO,Cyprus,CYP,2013,1183895,1183895,0,0,0,0,0,0,0,NA,Cyprus
EURO,Cyprus,CYP,2014,1201801,1201801,10,10,8,2,0,8.32,0,NA,Cyprus
EURO,Cyprus,CYP,2015,1219502,1219502,0,0,0,0,0,0,0,NA,Cyprus
EURO,Cyprus,CYP,2016,1237113,1237113,0,0,0,0,0,0,0,NA,Cyprus
EURO,Cyprus,CYP,2017,1254276,1254276,4,4,4,0,0,3.19,0,NA,Cyprus
EURO,Cyprus,CYP,2018,1270738,1270738,14,14,14,0,0,11.02,0,NA,Cyprus
EURO,Cyprus,CYP,2019,1286672,1286672,6,6,5,1,0,4.66,0,NA,Cyprus
EURO,Cyprus,CYP,2020,1302248,1302248,2,1,1,0,0,0.77,0,NA,Cyprus
EURO,Cyprus,CYP,2021,1317309,1317309,1,1,1,0,0,0.76,0,NA,Cyprus
EURO,Cyprus,CYP,2024,1358282,1358282,27,27,25,2,0,19.88,0,NA,Cyprus
EURO,Cyprus,CYP,2025,1370754,571148,12,12,12,0,0,21.01,0,NA,Cyprus
EURO,Czechia,CZE,2012,10507335,10507335,21,21,21,0,0,2,0,NA,Czechia
EURO,Czechia,CZE,2013,10511163,10511163,15,15,14,1,0,1.43,0,NA,Czechia
EURO,Czechia,CZE,2014,10517226,10517226,223,223,222,0,1,21.2,0,NA,Czechia
EURO,Czechia,CZE,2015,10524417,10524417,8,8,8,0,0,0.76,0,NA,Czechia
EURO,Czechia,CZE,2016,10531948,10531948,8,7,7,0,0,0.66,1,NA,Czechia
EURO,Czechia,CZE,2017,10541342,10541342,153,149,143,6,0,14.13,4,NA,Czechia
EURO,Czechia,CZE,2018,10548937,10548937,696,217,210,3,4,20.57,479,NA,Czechia
EURO,Czechia,CZE,2019,10554875,10554875,577,577,498,40,39,54.67,0,NA,Czechia
EURO,Czechia,CZE,2020,10550130,10550130,4,4,4,0,0,0.38,0,NA,Czechia
EURO,Czechia,CZE,2023,10809716,10809716,1,1,1,0,0,0.09,0,NA,Czechia
EURO,Czechia,CZE,2024,10735859,10735859,37,37,35,2,0,3.45,0,NA,Czechia
EURO,Czechia,CZE,2025,10609240,4420517,8,8,8,0,0,1.81,0,NA,Czechia
EURO,Denmark,DNK,2012,5591917,5591917,2,2,2,0,0,0.36,0,NA,Denmark
EURO,Denmark,DNK,2013,5615333,5615333,17,17,17,0,0,3.03,0,NA,Denmark
EURO,Denmark,DNK,2014,5643794,5643794,0,0,0,0,0,0,0,NA,Denmark
EURO,Denmark,DNK,2015,5683701,5683701,9,9,9,0,0,1.58,0,NA,Denmark
EURO,Denmark,DNK,2016,5728201,5728201,3,3,3,0,0,0.52,0,NA,Denmark
EURO,Denmark,DNK,2017,5765168,5765168,4,4,4,0,0,0.69,0,NA,Denmark
EURO,Denmark,DNK,2018,5793825,5793825,8,8,8,0,0,1.38,0,NA,Denmark
EURO,Denmark,DNK,2019,5814619,5814619,15,15,15,0,0,2.58,0,NA,Denmark
EURO,Denmark,DNK,2020,5831530,5831530,4,4,4,0,0,0.69,0,NA,Denmark
EURO,Denmark,DNK,2023,5948137,5948137,9,9,5,4,0,1.51,0,NA,Denmark
EURO,Denmark,DNK,2024,5977412,5977412,25,25,24,1,0,4.18,0,NA,Denmark
EURO,Denmark,DNK,2025,6002507,2501045,2,2,2,0,0,0.8,0,NA,Denmark
EURO,Estonia,EST,2012,1322616,1322616,6,4,4,0,0,3.02,2,0.15,Estonia
EURO,Estonia,EST,2013,1317920,1317920,38,2,2,0,0,1.52,36,2.73,Estonia
EURO,Estonia,EST,2014,1314452,1314452,39,0,0,0,0,0,39,2.97,Estonia
EURO,Estonia,EST,2015,1314576,1314576,45,4,4,0,0,3.04,41,3.12,Estonia
EURO,Estonia,EST,2016,1315849,1315849,12,2,2,0,0,1.52,10,0.76,Estonia
EURO,Estonia,EST,2017,1317425,1317425,40,1,1,0,0,0.76,39,2.96,Estonia
EURO,Estonia,EST,2018,1321965,1321965,67,10,10,0,0,7.56,57,4.31,Estonia
EURO,Estonia,EST,2019,1326822,1326822,169,27,26,0,1,20.35,142,10.7,Estonia
EURO,Estonia,EST,2020,1329670,1329670,44,0,0,0,0,0,44,3.31,Estonia
EURO,Estonia,EST,2021,1331750,1331750,35,0,0,0,0,0,35,2.63,Estonia
EURO,Estonia,EST,2022,1350092,1350092,160,0,0,0,0,0,160,11.85,Estonia
EURO,Estonia,EST,2023,1367196,1367196,336,4,4,0,0,2.93,332,24.28,Estonia
EURO,Estonia,EST,2024,1360546,1360546,500,4,4,0,0,2.94,496,36.46,Estonia
EURO,Estonia,EST,2025,1344232,560097,97,4,4,0,0,7.14,93,16.6,Estonia
EURO,Finland,FIN,2012,5413972,5413972,4,4,4,0,0,0.74,0,NA,Finland
EURO,Finland,FIN,2013,5439053,5439053,2,2,2,0,0,0.37,0,NA,Finland
EURO,Finland,FIN,2014,5461684,5461684,2,2,2,0,0,0.37,0,NA,Finland
EURO,Finland,FIN,2015,5479718,5479718,1,1,1,0,0,0.18,0,NA,Finland
EURO,Finland,FIN,2016,5495469,5495469,6,5,5,0,0,0.91,1,NA,Finland
EURO,Finland,FIN,2017,5508396,5508396,10,10,10,0,0,1.82,0,NA,Finland
EURO,Finland,FIN,2018,5515737,5515737,15,15,15,0,0,2.72,0,NA,Finland
EURO,Finland,FIN,2019,5521759,5521759,12,12,12,0,0,2.17,0,NA,Finland
EURO,Finland,FIN,2020,5529612,5529612,5,5,5,0,0,0.9,0,NA,Finland
EURO,Finland,FIN,2021,5541075,5541075,4,3,3,0,0,0.54,0,NA,Finland
EURO,Finland,FIN,2022,5569299,5569299,2,1,1,0,0,0.18,0,NA,Finland
EURO,Finland,FIN,2023,5601186,5601186,1,0,0,0,0,0,0,NA,Finland
EURO,Finland,FIN,2024,5617311,5617311,2,2,2,0,0,0.36,0,NA,Finland
EURO,Finland,FIN,2025,5623330,2343054,1,1,1,0,0,0.43,0,NA,Finland
EURO,France,FRA,2012,64058466,64058466,859,859,396,69,394,13.41,0,NA,France
EURO,France,FRA,2013,64387734,64387734,272,272,121,12,139,4.22,0,NA,France
EURO,France,FRA,2014,64692493,64692493,267,267,137,52,78,4.13,0,NA,France
EURO,France,FRA,2015,64916336,64916336,373,373,159,136,78,5.75,0,NA,France
EURO,France,FRA,2016,65086856,65086856,88,79,50,3,26,1.21,9,NA,France
EURO,France,FRA,2017,65284776,65284776,527,518,339,88,91,7.93,9,NA,France
EURO,France,FRA,2018,65519543,65519543,2963,2919,1462,579,878,44.55,44,NA,France
EURO,France,FRA,2019,65729459,65729459,2637,2637,1660,383,594,40.12,0,NA,France
EURO,France,FRA,2020,65905278,65905278,240,240,186,29,25,3.64,0,NA,France
EURO,France,FRA,2021,66083548,66083548,16,16,12,0,4,0.24,0,NA,France
EURO,France,FRA,2022,66277409,66277409,19,19,15,0,4,0.29,0,NA,France
EURO,France,FRA,2023,66438822,66438822,117,117,102,7,8,1.76,0,NA,France
EURO,France,FRA,2024,66548530,66548530,688,484,436,26,22,7.27,203,NA,France
EURO,France,FRA,2025,66650805,27771169,649,526,457,39,30,18.94,123,NA,France
EURO,Georgia,GEO,2012,3839208,3839208,47,30,1,0,29,7.81,17,0.44,Georgia
EURO,Georgia,GEO,2013,3809125,3809125,8292,7868,787,258,6823,2065.57,200,5.25,Georgia
EURO,Georgia,GEO,2014,3792916,3792916,3419,3190,391,128,2671,841.04,79,2.08,Georgia
EURO,Georgia,GEO,2015,3791573,3791573,635,411,42,11,358,108.4,105,2.77,Georgia
EURO,Georgia,GEO,2016,3792057,3792057,161,14,5,0,9,3.69,135,3.56,Georgia
EURO,Georgia,GEO,2017,3792859,3792859,214,96,76,12,8,25.31,113,2.98,Georgia
EURO,Georgia,GEO,2018,3794877,3794877,2788,2202,1660,100,442,580.26,585,15.42,Georgia
EURO,Georgia,GEO,2019,3796723,3796723,4443,3920,2559,124,1237,1032.47,514,13.54,Georgia
EURO,Georgia,GEO,2020,3795678,3795678,69,20,17,0,3,5.27,49,1.29,Georgia
EURO,Georgia,GEO,2021,3788451,3788451,30,5,3,0,2,1.32,25,0.66,Georgia
EURO,Georgia,GEO,2022,3794784,3794784,67,12,8,0,4,3.16,55,1.45,Georgia
EURO,Georgia,GEO,2023,3807492,3807492,81,39,37,0,2,10.24,42,1.1,Georgia
EURO,Georgia,GEO,2024,3807670,3807670,519,349,298,26,25,91.66,169,4.44,Georgia
EURO,Georgia,GEO,2025,3806671,1586113,403,358,287,19,52,225.71,45,2.84,Georgia
