Region,Country,Country Code,Year,Total Pop.,Total Suspected Cases,Total Measles,Total Lab Measles,Total Epi Measles,Total Clinical Measles,Total Measles per Million,Total Discarded,Total Discarded per Million,Avg. Celsius,Avg. Fahrenheit,Life Expectancy 2024,Latitude,Longitude,Govt. Type,Govt. Leaders,HDI,Borders,Area,Primary Religion,Secondary Religion,Tertiary Religion,Primary Religion Pop,Secondary Religion Pop,Tertiary Religion Pop,Primary Pct Religious,Secondary Pct Religious,Tertiary Pct Religious,X,GDP Growth (%),Nominal GDP,Nominal GDP per Capita,GDP PPP,GDP per capita PPP,Share of World GDP PPP (%),error,Density,MCV1 Coverage,Gini Value
EMRO,Iran (Islamic Republic of),IRN,2014,81502046,3830,60,38,0,22,0.74,3513,4.31,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1495,5,460.809,5910.083,1120.919,14376.28,1.039,NA,49.449273902663215,99,NA
EMRO,Iran (Islamic Republic of),IRN,2015,82619362,6552,646,563,37,46,7.82,5544,6.71,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1496,-1.4,408.288,5172.134,1115.201,14127.202,0.992,NA,50.127176699359,99,NA
EMRO,Iran (Islamic Republic of),IRN,2016,83812228,4482,83,63,8,12,0.99,4225,5.04,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1497,8.8,458.042,5730.832,1225.038,15327.154,1.046,NA,50.85091751886154,99,NA
EMRO,Iran (Islamic Republic of),IRN,2017,85026754,6025,71,59,1,11,0.84,5751,6.76,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1498,2.8,486.829,6005.051,1281.375,15805.786,1.036,NA,51.58779998725879,99,NA
EMRO,Iran (Islamic Republic of),IRN,2018,86117998,6816,204,178,3,23,2.37,6365,7.39,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1499,-1.8,332.846,4054.938,1277.954,15568.857,0.971,NA,52.24988426733487,99,42
EMRO,Iran (Islamic Republic of),IRN,2019,87051648,5379,16,14,0,2,0.18,5237,6.02,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1500,-3.1,241.658,2908.918,1162.001,13987.376,0.833,NA,52.816352434026314,99,NA
EMRO,Iran (Islamic Republic of),IRN,2020,87723443,2567,2,1,0,1,0.02,2245,2.56,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1501,3.3,195.528,2326.664,1237.806,14729.12,0.89,NA,53.22394680241112,99,NA
EMRO,Iran (Islamic Republic of),IRN,2021,88455488,4154,106,103,0,3,1.2,3708,4.19,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1502,4.7,289.294,3441.728,1322.577,15734.664,0.851,NA,53.66809631141946,99,NA
EMRO,Iran (Islamic Republic of),IRN,2022,89524247,10620,231,231,0,0,2.58,10299,11.5,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1503,3.8,376.254,4431.515,1470.379,17318.121,0.854,NA,54.31653839503214,99,NA
EMRO,Iran (Islamic Republic of),IRN,2023,90608707,7979,645,632,9,4,7.12,7321,8.08,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1504,5,372.82,4347.193,1600.141,18658.141,0.868,NA,54.97450665728267,99,NA
EMRO,Iran (Islamic Republic of),IRN,2024,91567738,7933,437,437,0,0,4.77,7476,8.16,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1505,3.7,434.243,5012.844,1698.463,19606.813,0.873,NA,55.55637409408474,99,NA
EMRO,Iran (Islamic Republic of),IRN,2025,92417681,2448,396,396,0,0,10.28,1633,4.24,NA,NA,78,32,53,Unitary presidential republic,<list>,0.799,,1648195,,NA,NA,NA,NA,NA,NA,NA,NA,1506,3.1,463.747,5299.982,1782.265,20368.816,0.872,NA,56.072055187644665,NA,NA
EMRO,Iraq,IRQ,2012,33654843,1168,21,21,0,0,0.62,284,0.84,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1511,13.9,218.032,6692.576,297.63,9135.847,0.305,NA,76.78197058293426,74,29.5
EMRO,Iraq,IRQ,2013,35281989,1861,705,584,121,0,19.98,13,0.04,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1512,7.6,234.638,7021.406,325.786,9748.961,0.318,NA,80.49422906252781,73,NA
EMRO,Iraq,IRQ,2014,36550059,2331,1159,820,339,0,31.71,74,0.2,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1513,0.7,234.651,6704.313,333.908,9540.221,0.31,NA,83.38727222535289,70,NA
EMRO,Iraq,IRQ,2015,37560535,1949,1455,1011,444,0,38.74,447,1.19,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1514,2.5,177.634,5044.624,345.555,9813.391,0.307,NA,85.69262656935506,71,NA
EMRO,Iraq,IRQ,2016,38469627,360,27,27,0,0,0.7,332,0.86,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1515,16.2,168.429,4656.709,405.254,11204.428,0.346,NA,87.76667799788737,79,NA
EMRO,Iraq,IRQ,2017,39337354,404,21,21,0,0,0.53,377,0.96,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1516,-1.5,190.048,5117.127,406.286,10939.446,0.328,NA,89.74635708859114,81,NA
EMRO,Iraq,IRQ,2018,40265625,1060,489,478,11,0,12.14,555,1.38,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1517,2.6,230.189,6037.885,490.276,12859.969,0.373,NA,91.86416452019886,85,NA
EMRO,Iraq,IRQ,2019,41192171,4385,3619,1177,2364,78,87.86,745,1.81,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1518,5.6,236.682,6048.921,511.123,13062.877,0.367,NA,93.97803644394354,86,NA
EMRO,Iraq,IRQ,2020,42116605,468,312,312,0,0,7.41,116,0.28,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1519,-12.4,182.576,4547.33,448.956,11181.921,0.323,NA,96.08708993719158,93,NA
EMRO,Iraq,IRQ,2021,43071211,184,20,7,0,13,0.46,160,0.37,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1520,1.4,210.753,5116.534,551.148,13380.409,0.355,NA,98.26497945550823,84,NA
EMRO,Iraq,IRQ,2022,44070551,592,36,12,0,24,0.82,529,1.2,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1521,7.7,288.059,6818.152,635.981,15053.193,0.369,NA,100.54492752961897,97,NA
EMRO,Iraq,IRQ,2023,45074049,12191,9666,1871,376,7419,214.45,2478,5.5,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1522,-2.9,252.407,5826.035,639.758,14766.838,0.347,NA,102.83436188877,97,NA
EMRO,Iraq,IRQ,2024,46042015,34007,32400,1871,2810,27719,703.71,1601,3.48,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1523,0.1,264.149,5947.315,655.417,14756.731,0.337,NA,105.04273163030409,91,NA
EMRO,Iraq,IRQ,2025,47020774,485,163,11,0,152,8.32,313,1.6,22.95,73.31,72,33,44,Federal parliamentary republic,<list>,0.712,,438317,islam,christianity,NA,36360887,3827462,NA,95,10,NA,1524,4.1,270.874,5950.59,694.482,15256.469,0.34,NA,107.27572510306467,NA,NA
EMRO,Jordan,JOR,2012,7587128,66,3,3,0,0,0.4,61,0.8,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1529,2.4,31.679,4392.657,77.755,10781.548,0.08,NA,84.9222985829733,98,NA
EMRO,Jordan,JOR,2013,7991809,248,119,119,0,0,14.89,119,1.49,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1530,2.6,34.503,4483.942,81.142,10545.068,0.079,NA,89.45187034093708,97,NA
EMRO,Jordan,JOR,2014,8791711,132,16,14,2,0,1.82,113,1.29,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1531,3.4,36.9,4261.906,85.349,9857.833,0.079,NA,98.4051286069262,98,NA
EMRO,Jordan,JOR,2015,9544729,91,0,0,0,0,0,85,0.89,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1532,2.5,38.642,4069.994,88.292,9299.528,0.079,NA,106.83361688791386,94,NA
EMRO,Jordan,JOR,2016,10006367,36,3,3,0,0,0.3,23,0.23,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1533,2,39.949,4009.059,90.908,9123.083,0.078,NA,112.00070515546999,96,NA
EMRO,Jordan,JOR,2017,10234226,86,0,0,0,0,0,86,0.84,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1534,2.5,41.667,4078.871,94.825,9282.611,0.077,NA,114.55111817510242,93,NA
EMRO,Jordan,JOR,2018,10462306,132,0,0,0,0,0,130,1.24,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1535,1.9,43.432,4152.265,94.604,9044.51,0.072,NA,117.10400483535179,92,NA
EMRO,Jordan,JOR,2019,10671892,247,45,45,0,0,4.22,194,1.82,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1536,1.8,44.566,4165.547,100.626,9405.461,0.072,NA,119.44988918985472,87,NA
EMRO,Jordan,JOR,2020,10865228,11,0,0,0,0,0,11,0.1,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1537,-1.1,43.762,4004.321,104.08,9523.548,0.075,NA,121.61388820487565,76,NA
EMRO,Jordan,JOR,2021,11066356,31,2,2,0,0,0.18,29,0.26,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1538,3.7,46.362,4158.625,101.617,9115.022,0.065,NA,123.86510263929618,81,NA
EMRO,Jordan,JOR,2022,11256264,468,21,21,0,0,1.87,445,3.95,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1539,2.4,48.722,4317.09,111.505,9880.029,0.065,NA,125.9907322423944,86,NA
EMRO,Jordan,JOR,2023,11439214,1365,133,132,0,1,11.63,1224,10.7,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1540,2.6,50.885,4488.417,118.539,10455.864,0.064,NA,128.0384813413624,95,NA
EMRO,Jordan,JOR,2024,11552876,470,18,18,0,0,1.56,446,3.86,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1541,2.4,53.305,4682.081,124.284,10916.507,0.064,NA,129.31069373866714,99,NA
EMRO,Jordan,JOR,2025,11520685,119,1,1,0,0,0.21,118,2.46,20.05,68.09,78,31,36,Unitary parliamentary constitutional monarchy,<list>,0.754,,89342,islam,christianity,druze,10910565,344544,114848,95,3,1,1542,2.9,56.113,4904.036,130.211,11379.997,0.064,NA,128.95038167938932,NA,NA
EMRO,Kuwait,KWT,2012,3337025,463,27,27,0,0,8.09,17,0.51,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1547,6.6,174.066,50783.678,179.762,52445.55,0.184,NA,187.28392636659558,99,NA
EMRO,Kuwait,KWT,2013,3507746,416,63,61,2,0,17.96,301,8.58,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1548,1.1,174.179,48543.741,184.922,51537.797,0.18,NA,196.86530474800765,99,NA
EMRO,Kuwait,KWT,2015,3834454,251,18,18,0,0,4.69,3,0.08,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1550,0.6,114.606,29195.283,191.972,48904.016,0.171,NA,215.20114490964193,93,NA
EMRO,Kuwait,KWT,2016,4003971,176,8,8,0,0,2,161,4.02,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1551,2.9,109.399,26795.706,199.467,48856.58,0.17,NA,224.71495117297115,99,NA
EMRO,Kuwait,KWT,2017,4154685,172,14,14,0,0,3.37,151,3.63,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1552,-4.7,120.688,28552.15,193.471,45771.221,0.156,NA,233.17347625996183,99,NA
EMRO,Kuwait,KWT,2018,4323388,174,34,34,0,0,7.86,135,3.12,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1553,2.7,138.655,31369.182,222.102,50248.116,0.169,NA,242.64159838365697,98,NA
EMRO,Kuwait,KWT,2019,4442194,102,12,12,0,0,2.7,88,1.98,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1554,2.3,140.855,31549.877,225.239,50450.879,0.162,NA,249.30935009540914,97,NA
EMRO,Kuwait,KWT,2020,4400144,3,0,0,0,0,0,3,0.07,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1555,-4.8,111.048,25610.725,182.443,42076.157,0.131,NA,246.94937703445953,95,NA
EMRO,Kuwait,KWT,2021,4360742,50,3,3,0,0,0.69,44,1.01,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1556,2.3,148.455,35204.773,221.048,52419.561,0.142,NA,244.73801773487486,94,NA
EMRO,Kuwait,KWT,2022,4589511,122,7,6,0,1,1.53,89,1.94,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1557,5.9,183.977,38380.031,250.682,52295.559,0.146,NA,257.57722527780896,99,NA
EMRO,Kuwait,KWT,2023,4838782,155,6,6,0,0,1.24,148,3.06,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1558,-3.6,163.716,33321.28,250.249,50933.256,0.136,NA,271.56706701088785,99,NA
EMRO,Kuwait,KWT,2024,4934508,113,7,7,0,0,1.42,100,2.03,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1559,-2.7,161.822,32289.977,249.255,49736.258,0.128,NA,276.9394993826468,98,NA
EMRO,Kuwait,KWT,2025,5026078,20,1,1,0,0,0.48,14,0.67,26.31,79.36,85,29.5,45.75,Unitary semi-constitutional monarchy,<list>,0.852,,17818,islam,christianity,other,3719344,907400,358972,74.6,18.2,7.2,1560,3.3,161.95,31681.846,262.168,51287.073,0.128,NA,282.0786844763722,NA,NA
EMRO,Lebanon,LBN,2012,5235742,48,9,1,0,8,1.72,36,0.69,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1565,2.5,44.017,8500.137,109.89,21221.166,0.113,NA,500.93207041714504,83,NA
EMRO,Lebanon,LBN,2013,5743437,2025,1760,903,89,768,306.44,238,4.14,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1566,3.8,46.88,8255.236,116.019,20430.073,0.113,NA,549.506027554535,82,NA
EMRO,Lebanon,LBN,2014,6346991,362,230,101,11,118,36.24,98,1.54,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1567,2.5,48.095,7665.322,120.951,19277.085,0.112,NA,607.2513394565633,82,NA
EMRO,Lebanon,LBN,2015,6472469,92,39,6,0,33,6.03,43,0.66,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1568,0.5,49.929,7802.702,122.626,19163.547,0.109,NA,619.256505931879,82,NA
EMRO,Lebanon,LBN,2016,6323060,127,44,13,0,31,6.96,73,1.15,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1569,1.6,51.15,8172.768,125.726,20088.481,0.107,NA,604.961729812476,82,NA
EMRO,Lebanon,LBN,2017,6160128,221,126,54,13,59,20.45,85,1.38,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1570,0.9,53.03,8680.307,129.146,21139.403,0.104,NA,589.3731343283582,82,NA
EMRO,Lebanon,LBN,2018,5984120,1187,943,548,26,369,157.58,231,3.86,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1571,-1.9,54.9,9225.506,131.559,22107.63,0.1,NA,572.5334864140834,82,NA
EMRO,Lebanon,LBN,2019,5794594,1391,1046,687,8,351,180.51,316,5.45,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1572,-6.8,50.928,8808.242,125.925,21779.086,0.09,NA,554.4004975124378,82,NA
EMRO,Lebanon,LBN,2020,5702398,26,15,0,0,15,2.63,11,0.19,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1573,-24.6,24.976,4410.402,76.825,13566.375,0.055,NA,545.5796019900497,74,NA
EMRO,Lebanon,LBN,2021,5718122,5,5,0,0,5,0.87,0,0,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1574,2,19.782,3537.129,59.903,10711.023,0.039,NA,547.084003061615,67,NA
EMRO,Lebanon,LBN,2022,5744489,155,86,8,0,78,14.97,67,1.17,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1575,1,24.524,4467.189,64.815,11806.614,0.038,NA,549.606678147723,67,NA
EMRO,Lebanon,LBN,2023,5773493,741,346,189,8,149,59.93,388,6.72,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,1576,-0.7,24.023,4486.987,66.678,12453.967,0.036,NA,552.3816494450823,67,NA
EMRO,Lebanon,LBN,2024,5805962,213,74,12,0,62,12.75,134,2.31,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,NA,NA,NA,NA,NA,NA,NA,NA,555.4881362418676,67,NA
EMRO,Lebanon,LBN,2025,5849421,34,13,4,0,9,5.33,19,0.78,15.45,59.81,78,33.83333333,35.83333333,Unitary parliamentary republic under confessionalism,<list>,0.752,,10452,islam,christianity,druze,2859805,2220896,279490,53.31,41.4,5.21,NA,NA,NA,NA,NA,NA,NA,NA,559.6460964408726,NA,NA
EMRO,Libya,LBY,2012,6179328,489,325,316,0,9,52.59,163,2.64,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1577,86.8,92.542,14728.068,138.599,22057.874,0.142,NA,3.511899701058231,98,NA
EMRO,Libya,LBY,2013,6304629,226,164,163,1,0,26.01,58,0.92,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1578,-18,75.355,12026.021,115.588,18446.909,0.113,NA,3.583112063380202,96,NA
EMRO,Libya,LBY,2014,6427252,226,176,176,0,0,27.38,49,0.76,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1579,-23,57.384,9168.285,90.503,14459.642,0.084,NA,3.6528024370005796,93,NA
EMRO,Libya,LBY,2015,6531820,102,87,87,0,0,13.32,15,0.23,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1580,-0.8,48.718,7706.743,90.573,14327.725,0.081,NA,3.712231605987929,98,NA
EMRO,Libya,LBY,2016,6632126,48,28,28,0,0,4.22,20,0.3,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1581,-1.5,49.913,7817.631,90.07,14107.291,0.077,NA,3.7692385509849164,97,NA
EMRO,Libya,LBY,2017,6738770,220,8,8,0,0,1.19,210,3.12,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1582,32.5,67.153,10413.84,121.473,18837.552,0.098,NA,3.829847573797697,95,NA
EMRO,Libya,LBY,2018,6849055,1852,1059,339,720,0,154.62,779,11.37,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1583,7.9,76.682,11773.86,129.306,19853.87,0.098,NA,3.8925258874478557,73,NA
EMRO,Libya,LBY,2019,6951033,646,188,184,0,4,27.05,427,6.14,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1584,-11.2,69.237,10525.706,112.565,17112.593,0.081,NA,3.9504830808052103,73,NA
EMRO,Libya,LBY,2020,7045399,144,20,20,0,0,2.84,121,1.72,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1585,-29.5,46.893,7058.334,77.181,11617.318,0.055,NA,4.004114143469316,73,NA
EMRO,Libya,LBY,2021,7135175,120,14,14,0,0,1.96,93,1.3,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1586,28.3,35.216,5248.302,90.199,13442.505,0.058,NA,4.055136569785285,73,NA
EMRO,Libya,LBY,2022,7223805,533,13,13,0,0,1.8,488,6.76,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1587,-8.3,43.281,6386.468,88.656,13081.838,0.051,NA,4.105507689509758,73,NA
EMRO,Libya,LBY,2023,7305659,2136,185,138,47,0,25.32,1811,24.79,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1588,10.2,43.958,6422.118,101.174,14781.326,0.055,NA,4.1520278027211655,73,NA
EMRO,Libya,LBY,2024,7381023,860,185,140,45,0,25.06,622,8.43,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1589,2.4,44.812,6482.099,106.123,15350.964,0.055,NA,4.194859451902202,89,NA
EMRO,Libya,LBY,2025,7458555,148,41,41,0,0,13.19,96,3.09,22.81,73.06,71,25,17,Unitary state,<list>,0.721,,1759540,islam,christianity,others,7110980,198754,51529,96.6,2.7,0.7,1590,13.7,47.998,6874.384,122.802,17587.855,0.06,NA,4.238923241301704,NA,NA
EMRO,Morocco,MAR,2012,33355241,656,291,291,0,0,8.72,0,0,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1595,3,106.345,3224.712,229.926,6972.098,0.236,NA,74.69542268502967,99,NA
EMRO,Morocco,MAR,2013,33787571,355,61,61,0,0,1.81,0,0,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1596,4.5,115.608,3463.601,244.445,7323.531,0.238,NA,75.66357854663532,99,39.5
EMRO,Morocco,MAR,2014,34204780,229,11,11,0,0,0.32,2,0.01,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1597,2.7,119.131,3527.712,255.341,7561.187,0.237,NA,76.59787257865861,99,NA
EMRO,Morocco,MAR,2015,34607589,327,17,17,0,0,0.49,19,0.05,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1598,4.3,110.414,3235.57,268.907,7880.072,0.239,NA,77.49991938192811,99,NA
EMRO,Morocco,MAR,2016,35023458,191,4,4,0,0,0.11,187,0.53,18.14,64.65,75,32,-5,Unitary parliamentary Constitutional monarchy,<list>,0.71,,446550,islam,others,NA,37373205,112480,NA,99.68,0.3,NA,1599,0.5,111.573,3235.218,272.877,7912.473,0.233,NA,78.4312126301646,99,NA
